exe_date,batch_name,max_batch_end_dt,dag_name,application_name
18-11-2024,batch_5223,18-11-2024 17:46,dag_39,south
18-11-2024,batch_2509,19-11-2024 14:31,dag_40,south
18-11-2024,batch_1928,19-11-2024 16:19,dag_41,south
18-11-2024,batch_4262,19-11-2024 16:10,dag_42,south
18-11-2024,batch_6282,19-11-2024 00:57,dag_43,south
18-11-2024,batch_3147,18-11-2024 22:04,dag_44,south
18-11-2024,batch_3017,18-11-2024 17:42,dag_45,south
18-11-2024,batch_9999,18-11-2024 21:08,dag_46,south
18-11-2024,batch_3928,19-11-2024 10:48,dag_47,south
18-11-2024,batch_5411,19-11-2024 16:33,dag_48,south
18-11-2024,batch_6122,18-11-2024 18:09,dag_49,south
18-11-2024,batch_3505,19-11-2024 08:24,dag_50,south
18-11-2024,batch_4941,19-11-2024 00:08,dag_51,south
18-11-2024,batch_9004,19-11-2024 02:52,dag_52,south
18-11-2024,batch_2594,18-11-2024 21:55,dag_53,south
18-11-2024,batch_8806,18-11-2024 18:11,dag_54,south
18-11-2024,batch_1239,18-11-2024 23:08,dag_55,south
18-11-2024,batch_7625,19-11-2024 00:22,dag_56,south
18-11-2024,batch_3186,18-11-2024 17:12,dag_57,south
18-11-2024,batch_9474,19-11-2024 13:59,dag_58,south
18-11-2024,batch_5072,18-11-2024 18:58,dag_59,south
18-11-2024,batch_4976,19-11-2024 09:36,dag_60,south
19-11-2024,batch_9360,20-11-2024 11:39,dag_1,south
19-11-2024,batch_4949,19-11-2024 21:14,dag_2,south
19-11-2024,batch_4839,20-11-2024 12:40,dag_3,south
19-11-2024,batch_6637,20-11-2024 00:07,dag_4,south
19-11-2024,batch_2446,20-11-2024 05:45,dag_5,south
19-11-2024,batch_6018,19-11-2024 21:11,dag_6,south
19-11-2024,batch_9113,19-11-2024 20:38,dag_7,south
19-11-2024,batch_6121,19-11-2024 22:30,dag_8,south
19-11-2024,batch_1790,19-11-2024 19:30,dag_9,south
19-11-2024,batch_3613,20-11-2024 06:29,dag_10,south
19-11-2024,batch_6777,20-11-2024 11:50,dag_11,south
19-11-2024,batch_2621,20-11-2024 02:06,dag_12,south
19-11-2024,batch_1897,20-11-2024 15:33,dag_13,south
19-11-2024,batch_6316,20-11-2024 07:08,dag_14,south
19-11-2024,batch_8474,20-11-2024 09:42,dag_15,south
19-11-2024,batch_3083,20-11-2024 05:51,dag_16,south
19-11-2024,batch_9319,20-11-2024 01:13,dag_17,south
19-11-2024,batch_9868,20-11-2024 11:06,dag_18,south
19-11-2024,batch_7517,20-11-2024 02:36,dag_19,south
19-11-2024,batch_8121,19-11-2024 17:22,dag_20,south
19-11-2024,batch_6395,20-11-2024 12:46,dag_21,south
19-11-2024,batch_3649,19-11-2024 20:06,dag_22,south
19-11-2024,batch_1347,20-11-2024 04:04,dag_23,south
19-11-2024,batch_4806,20-11-2024 01:26,dag_24,south
19-11-2024,batch_4685,20-11-2024 08:16,dag_25,south
19-11-2024,batch_6908,19-11-2024 17:06,dag_26,south
19-11-2024,batch_1849,19-11-2024 22:31,dag_27,south
19-11-2024,batch_5085,20-11-2024 13:17,dag_28,south
19-11-2024,batch_8375,20-11-2024 15:17,dag_29,south
19-11-2024,batch_7355,19-11-2024 18:24,dag_30,south
19-11-2024,batch_9355,20-11-2024 00:20,dag_31,south
19-11-2024,batch_9794,20-11-2024 00:42,dag_32,south
19-11-2024,batch_1141,20-11-2024 13:31,dag_33,south
19-11-2024,batch_8890,19-11-2024 21:23,dag_34,south
19-11-2024,batch_9850,19-11-2024 23:48,dag_35,south
19-11-2024,batch_5341,19-11-2024 20:56,dag_36,south
19-11-2024,batch_4297,20-11-2024 05:42,dag_37,south
19-11-2024,batch_2985,20-11-2024 11:32,dag_38,south
19-11-2024,batch_5223,19-11-2024 20:47,dag_39,south
19-11-2024,batch_2509,19-11-2024 23:12,dag_40,south
19-11-2024,batch_1928,20-11-2024 01:39,dag_41,south
19-11-2024,batch_4262,20-11-2024 03:49,dag_42,south
19-11-2024,batch_6282,20-11-2024 05:18,dag_43,south
19-11-2024,batch_3147,20-11-2024 02:09,dag_44,south
19-11-2024,batch_3017,20-11-2024 14:15,dag_45,south
19-11-2024,batch_9999,20-11-2024 05:22,dag_46,south
19-11-2024,batch_3928,20-11-2024 11:59,dag_47,south
19-11-2024,batch_5411,19-11-2024 22:07,dag_48,south
19-11-2024,batch_6122,20-11-2024 05:38,dag_49,south
19-11-2024,batch_3505,19-11-2024 23:20,dag_50,south
19-11-2024,batch_4941,20-11-2024 15:24,dag_51,south
19-11-2024,batch_9004,20-11-2024 01:55,dag_52,south
19-11-2024,batch_2594,20-11-2024 07:32,dag_53,south
19-11-2024,batch_8806,20-11-2024 07:38,dag_54,south
19-11-2024,batch_1239,20-11-2024 14:20,dag_55,south
19-11-2024,batch_7625,20-11-2024 07:20,dag_56,south
19-11-2024,batch_3186,20-11-2024 09:12,dag_57,south
19-11-2024,batch_9474,19-11-2024 18:43,dag_58,south
19-11-2024,batch_5072,20-11-2024 00:39,dag_59,south
19-11-2024,batch_4976,20-11-2024 03:23,dag_60,south
20-11-2024,batch_9360,21-11-2024 08:12,dag_1,south
20-11-2024,batch_4949,21-11-2024 06:38,dag_2,south
20-11-2024,batch_4839,20-11-2024 23:42,dag_3,south
20-11-2024,batch_6637,20-11-2024 21:36,dag_4,south
20-11-2024,batch_2446,21-11-2024 10:13,dag_5,south
20-11-2024,batch_6018,21-11-2024 06:57,dag_6,south
20-11-2024,batch_9113,21-11-2024 01:45,dag_7,south
20-11-2024,batch_6121,20-11-2024 18:18,dag_8,south
20-11-2024,batch_1790,20-11-2024 19:23,dag_9,south
20-11-2024,batch_3613,21-11-2024 05:46,dag_10,south
20-11-2024,batch_6777,21-11-2024 00:21,dag_11,south
20-11-2024,batch_2621,21-11-2024 09:53,dag_12,south
20-11-2024,batch_1897,21-11-2024 07:46,dag_13,south
20-11-2024,batch_6316,21-11-2024 06:09,dag_14,south
20-11-2024,batch_8474,20-11-2024 22:52,dag_15,south
20-11-2024,batch_3083,20-11-2024 17:07,dag_16,south
20-11-2024,batch_9319,20-11-2024 19:56,dag_17,south
20-11-2024,batch_9868,21-11-2024 13:50,dag_18,south
20-11-2024,batch_7517,20-11-2024 23:45,dag_19,south
20-11-2024,batch_8121,21-11-2024 01:50,dag_20,south
20-11-2024,batch_6395,21-11-2024 04:40,dag_21,south
20-11-2024,batch_3649,21-11-2024 01:51,dag_22,south
20-11-2024,batch_1347,21-11-2024 14:53,dag_23,south
20-11-2024,batch_4806,21-11-2024 15:40,dag_24,south
20-11-2024,batch_4685,21-11-2024 14:31,dag_25,south
20-11-2024,batch_6908,21-11-2024 06:36,dag_26,south
20-11-2024,batch_1849,21-11-2024 11:41,dag_27,south
20-11-2024,batch_5085,21-11-2024 02:16,dag_28,south
20-11-2024,batch_8375,21-11-2024 12:46,dag_29,south
20-11-2024,batch_7355,21-11-2024 04:26,dag_30,south
20-11-2024,batch_9355,21-11-2024 12:58,dag_31,south
20-11-2024,batch_9794,21-11-2024 07:06,dag_32,south
20-11-2024,batch_1141,21-11-2024 10:24,dag_33,south
20-11-2024,batch_8890,21-11-2024 09:18,dag_34,south
20-11-2024,batch_9850,20-11-2024 17:57,dag_35,south
20-11-2024,batch_5341,21-11-2024 12:55,dag_36,south
20-11-2024,batch_4297,21-11-2024 15:43,dag_37,south
20-11-2024,batch_2985,20-11-2024 19:27,dag_38,south
20-11-2024,batch_5223,21-11-2024 07:55,dag_39,south
20-11-2024,batch_2509,21-11-2024 15:42,dag_40,south
20-11-2024,batch_1928,20-11-2024 23:24,dag_41,south
20-11-2024,batch_4262,20-11-2024 20:53,dag_42,south
20-11-2024,batch_6282,21-11-2024 15:51,dag_43,south
20-11-2024,batch_3147,21-11-2024 10:51,dag_44,south
20-11-2024,batch_3017,21-11-2024 16:07,dag_45,south
20-11-2024,batch_9999,20-11-2024 19:41,dag_46,south
20-11-2024,batch_3928,21-11-2024 04:28,dag_47,south
20-11-2024,batch_5411,20-11-2024 21:38,dag_48,south
20-11-2024,batch_6122,21-11-2024 02:14,dag_49,south
20-11-2024,batch_3505,20-11-2024 22:28,dag_50,south
20-11-2024,batch_4941,21-11-2024 11:40,dag_51,south
20-11-2024,batch_9004,21-11-2024 08:19,dag_52,south
20-11-2024,batch_2594,20-11-2024 22:07,dag_53,south
20-11-2024,batch_8806,21-11-2024 15:03,dag_54,south
20-11-2024,batch_1239,21-11-2024 00:49,dag_55,south
20-11-2024,batch_7625,20-11-2024 22:47,dag_56,south
20-11-2024,batch_3186,21-11-2024 00:26,dag_57,south
20-11-2024,batch_9474,21-11-2024 01:08,dag_58,south
20-11-2024,batch_5072,20-11-2024 21:28,dag_59,south
20-11-2024,batch_4976,20-11-2024 18:48,dag_60,south
21-11-2024,batch_9360,21-11-2024 20:31,dag_1,south
21-11-2024,batch_4949,22-11-2024 12:01,dag_2,south
21-11-2024,batch_4839,22-11-2024 01:41,dag_3,south
21-11-2024,batch_6637,22-11-2024 15:22,dag_4,south
21-11-2024,batch_2446,22-11-2024 03:40,dag_5,south
21-11-2024,batch_6018,22-11-2024 14:47,dag_6,south
21-11-2024,batch_9113,21-11-2024 22:58,dag_7,south
21-11-2024,batch_6121,21-11-2024 19:41,dag_8,south
21-11-2024,batch_1790,21-11-2024 18:54,dag_9,south
21-11-2024,batch_3613,21-11-2024 16:48,dag_10,south
21-11-2024,batch_6777,22-11-2024 02:28,dag_11,south
21-11-2024,batch_2621,22-11-2024 02:59,dag_12,south
21-11-2024,batch_1897,22-11-2024 15:51,dag_13,south
21-11-2024,batch_6316,21-11-2024 22:16,dag_14,south
21-11-2024,batch_8474,22-11-2024 16:15,dag_15,south
21-11-2024,batch_3083,22-11-2024 05:22,dag_16,south
21-11-2024,batch_9319,22-11-2024 09:35,dag_17,south
21-11-2024,batch_9868,21-11-2024 22:00,dag_18,south
21-11-2024,batch_7517,22-11-2024 03:40,dag_19,south
21-11-2024,batch_8121,22-11-2024 02:46,dag_20,south
21-11-2024,batch_6395,21-11-2024 22:59,dag_21,south
21-11-2024,batch_3649,21-11-2024 19:15,dag_22,south
21-11-2024,batch_1347,22-11-2024 12:03,dag_23,south
21-11-2024,batch_4806,21-11-2024 23:33,dag_24,south
21-11-2024,batch_4685,22-11-2024 03:26,dag_25,south
21-11-2024,batch_6908,22-11-2024 10:20,dag_26,south
21-11-2024,batch_1849,22-11-2024 01:28,dag_27,south
21-11-2024,batch_5085,22-11-2024 07:42,dag_28,south
21-11-2024,batch_8375,21-11-2024 18:10,dag_29,south
21-11-2024,batch_7355,21-11-2024 19:14,dag_30,south
21-11-2024,batch_9355,22-11-2024 15:00,dag_31,south
21-11-2024,batch_9794,22-11-2024 13:03,dag_32,south
21-11-2024,batch_1141,22-11-2024 07:51,dag_33,south
21-11-2024,batch_8890,22-11-2024 01:29,dag_34,south
21-11-2024,batch_9850,22-11-2024 08:08,dag_35,south
21-11-2024,batch_5341,21-11-2024 19:46,dag_36,south
21-11-2024,batch_4297,21-11-2024 17:54,dag_37,south
21-11-2024,batch_2985,21-11-2024 18:49,dag_38,south
21-11-2024,batch_5223,22-11-2024 04:27,dag_39,south
21-11-2024,batch_2509,22-11-2024 04:12,dag_40,south
21-11-2024,batch_1928,21-11-2024 16:34,dag_41,south
21-11-2024,batch_4262,22-11-2024 02:56,dag_42,south
21-11-2024,batch_6282,21-11-2024 23:01,dag_43,south
21-11-2024,batch_3147,21-11-2024 22:42,dag_44,south
21-11-2024,batch_3017,22-11-2024 14:19,dag_45,south
21-11-2024,batch_9999,22-11-2024 03:07,dag_46,south
21-11-2024,batch_3928,22-11-2024 02:03,dag_47,south
21-11-2024,batch_5411,22-11-2024 05:33,dag_48,south
21-11-2024,batch_6122,21-11-2024 22:09,dag_49,south
21-11-2024,batch_3505,21-11-2024 18:35,dag_50,south
21-11-2024,batch_4941,21-11-2024 23:38,dag_51,south
21-11-2024,batch_9004,22-11-2024 10:44,dag_52,south
21-11-2024,batch_2594,22-11-2024 15:32,dag_53,south
21-11-2024,batch_8806,22-11-2024 14:35,dag_54,south
21-11-2024,batch_1239,21-11-2024 19:00,dag_55,south
21-11-2024,batch_7625,22-11-2024 02:18,dag_56,south
21-11-2024,batch_3186,22-11-2024 05:08,dag_57,south
21-11-2024,batch_9474,21-11-2024 16:50,dag_58,south
21-11-2024,batch_5072,22-11-2024 16:31,dag_59,south
21-11-2024,batch_4976,22-11-2024 12:59,dag_60,south
22-11-2024,batch_9360,23-11-2024 09:10,dag_1,south
22-11-2024,batch_4949,23-11-2024 06:04,dag_2,south
22-11-2024,batch_4839,23-11-2024 09:43,dag_3,south
22-11-2024,batch_6637,22-11-2024 22:51,dag_4,south
22-11-2024,batch_2446,23-11-2024 09:07,dag_5,south
22-11-2024,batch_6018,23-11-2024 05:24,dag_6,south
22-11-2024,batch_9113,23-11-2024 04:01,dag_7,south
22-11-2024,batch_6121,22-11-2024 18:24,dag_8,south
22-11-2024,batch_1790,23-11-2024 02:19,dag_9,south
22-11-2024,batch_3613,23-11-2024 04:57,dag_10,south
22-11-2024,batch_6777,23-11-2024 13:46,dag_11,south
22-11-2024,batch_2621,23-11-2024 07:54,dag_12,south
22-11-2024,batch_1897,23-11-2024 00:11,dag_13,south
22-11-2024,batch_6316,22-11-2024 21:10,dag_14,south
22-11-2024,batch_8474,22-11-2024 23:27,dag_15,south
22-11-2024,batch_3083,23-11-2024 14:04,dag_16,south
22-11-2024,batch_9319,22-11-2024 18:24,dag_17,south
22-11-2024,batch_9868,23-11-2024 11:05,dag_18,south
22-11-2024,batch_7517,23-11-2024 14:36,dag_19,south
22-11-2024,batch_8121,23-11-2024 08:53,dag_20,south
22-11-2024,batch_6395,22-11-2024 18:37,dag_21,south
22-11-2024,batch_3649,23-11-2024 02:35,dag_22,south
22-11-2024,batch_1347,23-11-2024 10:07,dag_23,south
22-11-2024,batch_4806,22-11-2024 19:06,dag_24,south
22-11-2024,batch_4685,22-11-2024 19:42,dag_25,south
22-11-2024,batch_6908,22-11-2024 20:24,dag_26,south
22-11-2024,batch_1849,22-11-2024 19:52,dag_27,south
22-11-2024,batch_5085,22-11-2024 23:16,dag_28,south
22-11-2024,batch_8375,23-11-2024 12:33,dag_29,south
22-11-2024,batch_7355,23-11-2024 04:29,dag_30,south
22-11-2024,batch_9355,22-11-2024 21:14,dag_31,south
22-11-2024,batch_9794,23-11-2024 02:44,dag_32,south
22-11-2024,batch_1141,23-11-2024 05:04,dag_33,south
22-11-2024,batch_8890,23-11-2024 00:24,dag_34,south
22-11-2024,batch_9850,23-11-2024 02:48,dag_35,south
22-11-2024,batch_5341,22-11-2024 23:58,dag_36,south
22-11-2024,batch_4297,22-11-2024 16:50,dag_37,south
22-11-2024,batch_2985,23-11-2024 03:31,dag_38,south
22-11-2024,batch_5223,22-11-2024 23:27,dag_39,south
22-11-2024,batch_2509,23-11-2024 08:47,dag_40,south
22-11-2024,batch_1928,23-11-2024 14:07,dag_41,south
22-11-2024,batch_4262,23-11-2024 09:51,dag_42,south
22-11-2024,batch_6282,22-11-2024 20:42,dag_43,south
22-11-2024,batch_3147,23-11-2024 03:01,dag_44,south
22-11-2024,batch_3017,23-11-2024 08:42,dag_45,south
22-11-2024,batch_9999,23-11-2024 05:56,dag_46,south
22-11-2024,batch_3928,23-11-2024 02:33,dag_47,south
22-11-2024,batch_5411,22-11-2024 19:18,dag_48,south
22-11-2024,batch_6122,23-11-2024 15:54,dag_49,south
22-11-2024,batch_3505,23-11-2024 09:03,dag_50,south
22-11-2024,batch_4941,23-11-2024 04:23,dag_51,south
22-11-2024,batch_9004,23-11-2024 08:58,dag_52,south
22-11-2024,batch_2594,23-11-2024 08:22,dag_53,south
22-11-2024,batch_8806,23-11-2024 06:05,dag_54,south
22-11-2024,batch_1239,22-11-2024 20:15,dag_55,south
22-11-2024,batch_7625,23-11-2024 00:29,dag_56,south
22-11-2024,batch_3186,23-11-2024 01:51,dag_57,south
22-11-2024,batch_9474,23-11-2024 14:57,dag_58,south
22-11-2024,batch_5072,23-11-2024 02:35,dag_59,south
22-11-2024,batch_4976,22-11-2024 22:13,dag_60,south
25-11-2024,batch_9360,26-11-2024 16:13,dag_1,south
25-11-2024,batch_4949,26-11-2024 09:00,dag_2,south
25-11-2024,batch_4839,26-11-2024 00:09,dag_3,south
25-11-2024,batch_6637,26-11-2024 00:49,dag_4,south
25-11-2024,batch_2446,26-11-2024 10:56,dag_5,south
25-11-2024,batch_6018,25-11-2024 19:28,dag_6,south
25-11-2024,batch_9113,26-11-2024 05:39,dag_7,south
25-11-2024,batch_6121,25-11-2024 18:03,dag_8,south
25-11-2024,batch_1790,25-11-2024 18:07,dag_9,south
25-11-2024,batch_3613,25-11-2024 22:49,dag_10,south
25-11-2024,batch_6777,25-11-2024 16:49,dag_11,south
25-11-2024,batch_2621,25-11-2024 22:05,dag_12,south
25-11-2024,batch_1897,26-11-2024 13:16,dag_13,south
25-11-2024,batch_6316,26-11-2024 15:59,dag_14,south
25-11-2024,batch_8474,25-11-2024 22:03,dag_15,south
25-11-2024,batch_3083,26-11-2024 09:24,dag_16,south
25-11-2024,batch_9319,26-11-2024 16:24,dag_17,south
25-11-2024,batch_9868,26-11-2024 12:08,dag_18,south
25-11-2024,batch_7517,25-11-2024 18:09,dag_19,south
25-11-2024,batch_8121,26-11-2024 06:33,dag_20,south
25-11-2024,batch_6395,26-11-2024 15:33,dag_21,south
25-11-2024,batch_3649,26-11-2024 02:44,dag_22,south
25-11-2024,batch_1347,26-11-2024 01:34,dag_23,south
25-11-2024,batch_4806,26-11-2024 16:15,dag_24,south
25-11-2024,batch_4685,26-11-2024 00:29,dag_25,south
25-11-2024,batch_6908,26-11-2024 03:06,dag_26,south
25-11-2024,batch_1849,25-11-2024 17:11,dag_27,south
25-11-2024,batch_5085,26-11-2024 06:50,dag_28,south
25-11-2024,batch_8375,26-11-2024 10:11,dag_29,south
25-11-2024,batch_7355,26-11-2024 01:41,dag_30,south
25-11-2024,batch_9355,26-11-2024 12:06,dag_31,south
25-11-2024,batch_9794,25-11-2024 16:45,dag_32,south
25-11-2024,batch_1141,26-11-2024 14:54,dag_33,south
25-11-2024,batch_8890,26-11-2024 14:16,dag_34,south
25-11-2024,batch_9850,26-11-2024 14:44,dag_35,south
25-11-2024,batch_5341,26-11-2024 00:03,dag_36,south
25-11-2024,batch_4297,26-11-2024 13:18,dag_37,south
25-11-2024,batch_2985,25-11-2024 22:26,dag_38,south
25-11-2024,batch_5223,26-11-2024 14:28,dag_39,south
25-11-2024,batch_2509,25-11-2024 17:21,dag_40,south
25-11-2024,batch_1928,25-11-2024 20:28,dag_41,south
25-11-2024,batch_4262,26-11-2024 14:06,dag_42,south
25-11-2024,batch_6282,26-11-2024 12:25,dag_43,south
25-11-2024,batch_3147,26-11-2024 07:17,dag_44,south
25-11-2024,batch_3017,26-11-2024 02:23,dag_45,south
25-11-2024,batch_9999,26-11-2024 01:19,dag_46,south
25-11-2024,batch_3928,26-11-2024 09:43,dag_47,south
25-11-2024,batch_5411,25-11-2024 21:51,dag_48,south
25-11-2024,batch_6122,26-11-2024 10:37,dag_49,south
25-11-2024,batch_3505,26-11-2024 13:57,dag_50,south
25-11-2024,batch_4941,26-11-2024 12:40,dag_51,south
25-11-2024,batch_9004,25-11-2024 17:53,dag_52,south
25-11-2024,batch_2594,25-11-2024 23:08,dag_53,south
25-11-2024,batch_8806,26-11-2024 14:22,dag_54,south
25-11-2024,batch_1239,25-11-2024 22:22,dag_55,south
25-11-2024,batch_7625,26-11-2024 03:59,dag_56,south
25-11-2024,batch_3186,26-11-2024 14:25,dag_57,south
25-11-2024,batch_9474,26-11-2024 14:35,dag_58,south
25-11-2024,batch_5072,26-11-2024 03:32,dag_59,south
25-11-2024,batch_4976,25-11-2024 20:57,dag_60,south
26-11-2024,batch_9360,27-11-2024 01:53,dag_1,south
26-11-2024,batch_4949,27-11-2024 11:43,dag_2,south
26-11-2024,batch_4839,27-11-2024 02:46,dag_3,south
26-11-2024,batch_6637,26-11-2024 20:39,dag_4,south
26-11-2024,batch_2446,27-11-2024 02:27,dag_5,south
26-11-2024,batch_6018,26-11-2024 23:40,dag_6,south
26-11-2024,batch_9113,26-11-2024 19:25,dag_7,south
26-11-2024,batch_6121,27-11-2024 13:30,dag_8,south
26-11-2024,batch_1790,27-11-2024 05:12,dag_9,south
26-11-2024,batch_3613,27-11-2024 12:42,dag_10,south
26-11-2024,batch_6777,27-11-2024 10:43,dag_11,south
26-11-2024,batch_2621,27-11-2024 06:36,dag_12,south
26-11-2024,batch_1897,27-11-2024 03:04,dag_13,south
26-11-2024,batch_6316,27-11-2024 07:21,dag_14,south
26-11-2024,batch_8474,27-11-2024 14:52,dag_15,south
26-11-2024,batch_3083,26-11-2024 19:20,dag_16,south
26-11-2024,batch_9319,26-11-2024 19:33,dag_17,south
26-11-2024,batch_9868,27-11-2024 13:53,dag_18,south
26-11-2024,batch_7517,27-11-2024 09:40,dag_19,south
26-11-2024,batch_8121,27-11-2024 05:09,dag_20,south
26-11-2024,batch_6395,27-11-2024 02:13,dag_21,south
26-11-2024,batch_3649,26-11-2024 22:52,dag_22,south
26-11-2024,batch_1347,27-11-2024 16:12,dag_23,south
26-11-2024,batch_4806,27-11-2024 14:58,dag_24,south
26-11-2024,batch_4685,26-11-2024 19:04,dag_25,south
26-11-2024,batch_6908,27-11-2024 16:10,dag_26,south
26-11-2024,batch_1849,26-11-2024 20:31,dag_27,south
26-11-2024,batch_5085,27-11-2024 05:54,dag_28,south
26-11-2024,batch_8375,27-11-2024 13:41,dag_29,south
26-11-2024,batch_7355,27-11-2024 00:49,dag_30,south
26-11-2024,batch_9355,27-11-2024 11:46,dag_31,south
26-11-2024,batch_9794,27-11-2024 10:44,dag_32,south
26-11-2024,batch_1141,26-11-2024 20:34,dag_33,south
26-11-2024,batch_8890,27-11-2024 13:44,dag_34,south
26-11-2024,batch_9850,26-11-2024 21:38,dag_35,south
26-11-2024,batch_5341,27-11-2024 01:25,dag_36,south
26-11-2024,batch_4297,27-11-2024 09:11,dag_37,south
26-11-2024,batch_2985,27-11-2024 12:37,dag_38,south
26-11-2024,batch_5223,26-11-2024 23:47,dag_39,south
26-11-2024,batch_2509,26-11-2024 22:02,dag_40,south
26-11-2024,batch_1928,27-11-2024 16:25,dag_41,south
26-11-2024,batch_4262,27-11-2024 01:26,dag_42,south
26-11-2024,batch_6282,27-11-2024 12:11,dag_43,south
26-11-2024,batch_3147,27-11-2024 14:46,dag_44,south
26-11-2024,batch_3017,27-11-2024 04:18,dag_45,south
26-11-2024,batch_9999,27-11-2024 00:00,dag_46,south
26-11-2024,batch_3928,27-11-2024 10:54,dag_47,south
26-11-2024,batch_5411,26-11-2024 17:19,dag_48,south
26-11-2024,batch_6122,27-11-2024 13:42,dag_49,south
26-11-2024,batch_3505,27-11-2024 03:11,dag_50,south
26-11-2024,batch_4941,27-11-2024 16:07,dag_51,south
26-11-2024,batch_9004,26-11-2024 23:25,dag_52,south
26-11-2024,batch_2594,27-11-2024 15:09,dag_53,south
26-11-2024,batch_8806,27-11-2024 12:08,dag_54,south
26-11-2024,batch_1239,26-11-2024 20:47,dag_55,south
26-11-2024,batch_7625,27-11-2024 04:02,dag_56,south
26-11-2024,batch_3186,26-11-2024 16:47,dag_57,south
26-11-2024,batch_9474,26-11-2024 17:29,dag_58,south
26-11-2024,batch_5072,27-11-2024 06:58,dag_59,south
26-11-2024,batch_4976,26-11-2024 23:42,dag_60,south
27-11-2024,batch_9360,28-11-2024 06:05,dag_1,south
27-11-2024,batch_4949,28-11-2024 10:35,dag_2,south
27-11-2024,batch_4839,27-11-2024 18:49,dag_3,south
27-11-2024,batch_6637,28-11-2024 02:15,dag_4,south
27-11-2024,batch_2446,28-11-2024 14:17,dag_5,south
27-11-2024,batch_6018,28-11-2024 15:05,dag_6,south
27-11-2024,batch_9113,28-11-2024 15:11,dag_7,south
27-11-2024,batch_6121,28-11-2024 08:26,dag_8,south
27-11-2024,batch_1790,27-11-2024 18:36,dag_9,south
27-11-2024,batch_3613,27-11-2024 19:04,dag_10,south
27-11-2024,batch_6777,28-11-2024 14:56,dag_11,south
27-11-2024,batch_2621,28-11-2024 05:05,dag_12,south
27-11-2024,batch_1897,27-11-2024 21:08,dag_13,south
27-11-2024,batch_6316,27-11-2024 21:32,dag_14,south
27-11-2024,batch_8474,28-11-2024 16:33,dag_15,south
27-11-2024,batch_3083,27-11-2024 20:01,dag_16,south
27-11-2024,batch_9319,27-11-2024 22:39,dag_17,south
27-11-2024,batch_9868,28-11-2024 15:31,dag_18,south
27-11-2024,batch_7517,28-11-2024 09:01,dag_19,south
27-11-2024,batch_8121,28-11-2024 15:04,dag_20,south
27-11-2024,batch_6395,28-11-2024 04:00,dag_21,south
27-11-2024,batch_3649,28-11-2024 13:19,dag_22,south
27-11-2024,batch_1347,28-11-2024 11:23,dag_23,south
27-11-2024,batch_4806,28-11-2024 04:22,dag_24,south
27-11-2024,batch_4685,28-11-2024 13:22,dag_25,south
27-11-2024,batch_6908,28-11-2024 04:44,dag_26,south
27-11-2024,batch_1849,27-11-2024 18:43,dag_27,south
27-11-2024,batch_5085,28-11-2024 09:53,dag_28,south
27-11-2024,batch_8375,28-11-2024 07:32,dag_29,south
27-11-2024,batch_7355,27-11-2024 18:39,dag_30,south
27-11-2024,batch_9355,28-11-2024 02:01,dag_31,south
27-11-2024,batch_9794,28-11-2024 14:22,dag_32,south
27-11-2024,batch_1141,28-11-2024 09:03,dag_33,south
27-11-2024,batch_8890,28-11-2024 12:50,dag_34,south
27-11-2024,batch_9850,27-11-2024 20:00,dag_35,south
27-11-2024,batch_5341,28-11-2024 13:16,dag_36,south
